index,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat
0,x,s,c,f,f,f,c,b,b,t,b,s,k,w,w,p,w,o,e,w,v,m
1,b,f,n,t,l,f,c,b,n,e,b,k,y,c,w,p,w,t,e,w,s,g
2,f,f,n,f,n,f,w,n,u,e,?,k,s,w,w,p,w,o,e,w,n,d
3,x,y,p,f,s,f,c,b,p,e,b,k,s,w,w,p,w,t,e,n,v,p
4,f,y,y,f,l,f,w,b,b,t,?,k,s,o,w,p,w,o,e,n,v,d
5,x,s,w,t,f,f,c,b,b,e,b,k,s,w,w,p,w,o,e,o,v,d
6,x,f,p,f,c,f,c,b,p,t,c,s,s,w,w,p,w,o,l,n,a,d
7,k,s,y,f,f,f,c,n,n,e,b,s,s,o,b,p,w,o,e,w,a,g
8,f,y,w,t,f,f,c,n,b,t,b,s,s,w,w,p,w,t,l,k,s,g
9,f,y,e,t,m,f,w,b,b,t,?,k,y,w,o,p,w,o,e,n,y,g
10,f,y,e,t,f,f,c,b,p,t,?,s,s,w,w,p,w,o,e,h,c,m
11,x,y,y,t,n,f,c,n,n,e,b,s,s,b,n,p,w,o,p,h,v,g
12,f,f,n,t,l,f,c,n,w,t,r,s,s,g,w,p,w,o,e,r,a,g
13,x,y,p,f,n,f,c,n,b,t,b,k,s,w,w,p,w,o,p,w,v,l
14,f,s,w,f,n,f,c,b,w,e,b,s,s,w,g,p,w,o,p,k,v,l
15,x,y,g,f,c,f,c,b,o,e,?,s,s,w,w,p,w,o,p,k,c,d
16,x,y,g,f,f,f,c,b,y,e,e,k,f,p,w,p,w,o,p,k,s,g
17,x,s,y,f,f,f,c,b,b,t,e,s,k,p,g,p,w,o,e,k,s,l
18,f,y,e,f,n,f,w,b,n,e,?,s,s,w,b,p,w,o,p,w,s,l
19,k,y,b,f,a,f,w,n,p,t,b,s,s,c,w,p,w,o,e,n,c,d
20,f,y,e,t,n,a,c,n,u,t,r,s,s,w,y,p,w,o,p,k,s,p
21,x,f,w,f,f,f,c,n,h,e,b,f,k,w,w,p,w,n,p,h,c,g
22,x,s,y,f,n,f,c,b,g,e,b,s,f,o,p,p,w,o,e,w,v,d
23,s,y,n,f,n,f,c,b,w,t,?,k,s,g,o,p,w,o,e,k,a,l
24,b,y,n,t,n,f,c,b,n,e,c,s,f,w,g,p,w,o,e,h,v,d
25,x,y,g,t,n,f,c,b,p,e,b,f,f,w,w,p,w,o,l,w,v,d
26,x,s,y,f,n,f,c,n,y,t,?,k,s,w,w,p,w,o,e,w,y,g
27,k,y,e,t,n,f,c,n,n,e,c,s,s,w,w,p,w,o,p,k,v,d
28,k,f,g,t,f,f,c,n,w,e,b,s,s,w,w,p,w,o,e,n,v,u
29,f,s,y,f,a,f,c,b,u,e,?,s,y,g,o,p,o,o,p,n,v,l
30,x,f,g,t,m,f,c,b,n,e,e,k,k,w,o,p,w,o,p,n,v,w
31,x,s,e,f,l,f,c,b,b,e,e,s,s,b,w,p,w,o,e,b,y,d
32,k,s,y,f,n,f,c,b,n,e,b,s,k,w,w,p,w,o,p,k,n,d
33,x,s,y,t,n,f,c,n,n,t,b,s,k,w,w,p,n,o,p,w,c,l
34,f,y,n,t,y,f,c,b,b,t,b,s,k,w,w,p,w,o,n,w,v,p
35,f,y,w,t,m,f,c,b,p,e,e,k,s,p,w,p,w,o,e,w,n,g
36,f,y,n,f,f,f,c,n,o,t,b,s,s,n,p,p,o,o,p,u,y,d
37,f,s,n,f,f,f,w,n,o,t,b,s,s,w,w,p,w,o,p,k,s,g
38,x,y,b,t,f,f,c,b,p,e,b,s,s,g,w,p,n,o,p,w,v,w
39,x,s,g,f,n,f,c,b,b,e,c,k,k,w,w,p,w,o,p,w,v,g
40,k,y,g,t,m,a,w,b,w,t,?,k,f,w,w,p,w,o,p,w,v,g
41,f,s,y,f,s,f,c,n,w,e,?,s,s,w,n,p,w,o,e,h,s,d
42,x,y,y,t,f,f,c,b,o,e,b,k,s,w,w,p,w,o,l,h,y,p
43,x,y,g,f,f,f,c,b,n,t,c,k,k,p,w,p,w,o,p,k,s,d
44,x,y,w,f,s,f,c,b,w,e,e,k,k,w,w,p,w,o,p,h,y,d
45,b,y,n,f,s,f,c,b,b,t,?,s,s,w,w,p,w,o,p,n,c,d
46,f,f,e,f,n,f,c,b,h,e,?,s,s,w,p,p,w,o,e,k,s,g
47,x,s,y,f,n,f,c,b,k,e,b,k,s,b,c,p,w,o,e,o,y,l
48,f,s,e,f,l,f,c,b,p,t,?,k,s,p,w,p,o,o,p,w,c,d
49,x,y,n,f,f,f,c,b,p,t,b,k,k,o,c,p,w,o,e,k,c,d
50,k,f,g,f,n,f,c,b,b,t,b,s,s,w,p,p,w,o,e,n,s,u
51,x,f,n,t,n,f,c,b,n,e,b,k,f,w,w,p,w,o,p,n,v,g
52,f,s,n,t,a,f,c,b,h,e,?,k,y,w,c,p,w,o,e,k,c,g
53,b,f,n,t,n,f,c,n,p,t,b,s,s,w,w,p,n,o,e,n,v,d
54,x,f,e,f,y,a,c,b,w,t,b,k,k,w,w,p,w,o,e,n,y,d
55,x,y,w,t,n,a,c,b,w,t,b,f,k,o,w,p,w,o,p,k,s,l
56,x,s,c,t,y,f,c,n,w,t,c,s,s,e,o,p,w,o,e,k,s,d
57,x,y,n,f,n,f,w,b,b,t,?,s,y,w,w,p,w,o,p,n,y,d
58,f,s,w,f,l,f,c,b,y,t,?,y,s,w,w,p,w,o,e,n,v,g
59,x,y,w,t,n,f,c,n,p,t,?,s,s,c,b,p,w,o,p,h,v,g
60,x,s,g,t,n,f,c,b,y,t,?,k,k,g,w,p,w,o,e,n,v,g
61,f,y,e,f,p,f,c,b,p,e,?,f,s,w,w,p,w,o,l,h,v,l
62,x,y,w,t,n,f,c,b,n,t,?,s,y,w,w,p,w,o,e,w,c,g
63,x,y,e,t,n,f,c,b,p,t,e,s,f,o,b,p,w,o,e,w,a,d
64,k,y,g,t,s,a,w,b,w,t,b,s,y,e,w,p,w,o,e,w,s,d
65,f,y,y,f,s,f,c,b,w,e,b,s,k,w,w,p,n,o,e,w,v,p
66,x,y,e,f,s,f,c,b,b,t,e,s,s,w,w,p,w,o,e,w,y,g
67,x,y,n,t,f,f,c,b,g,t,?,s,k,w,c,p,n,o,f,w,c,d
68,k,s,n,t,f,f,c,b,y,t,?,f,s,w,w,p,w,o,f,h,v,p
69,x,y,y,f,a,f,c,b,k,t,b,s,k,p,w,p,w,o,e,n,y,g
70,f,s,b,t,s,f,c,b,o,e,c,k,s,w,w,p,w,o,p,r,a,d
71,f,y,y,f,n,f,w,b,b,e,b,s,s,o,p,p,w,o,p,n,s,w
72,x,s,y,f,y,f,w,b,w,t,?,s,k,w,w,p,w,o,e,n,n,p
73,x,y,g,f,f,a,c,n,b,t,b,s,f,w,n,p,w,o,p,w,v,p
74,x,y,e,f,s,f,c,n,b,e,b,k,s,w,w,p,w,o,p,k,c,d
75,f,s,g,f,m,f,w,b,b,e,b,s,k,o,w,p,w,o,l,h,s,l
76,x,s,n,t,c,f,w,b,n,t,r,s,s,w,w,p,w,o,e,n,v,d
77,k,s,y,t,m,f,c,b,b,t,?,f,y,c,w,p,w,o,e,y,v,g
78,x,y,c,f,y,f,c,n,p,e,?,f,f,p,w,p,w,o,p,w,y,g
79,k,f,e,f,f,f,w,b,n,t,?,f,y,w,w,p,w,o,l,k,y,g
80,x,y,e,t,n,f,c,n,b,t,b,s,k,w,w,p,w,o,p,k,y,u
81,f,s,w,f,f,f,w,b,g,t,b,s,s,g,o,p,w,o,p,k,s,d
82,k,y,p,t,f,a,w,b,b,t,b,s,s,g,p,p,w,o,p,h,v,g
83,f,y,e,t,n,f,c,b,b,e,c,k,s,w,p,p,y,t,e,k,v,d
84,x,f,n,t,n,f,c,b,g,e,?,s,s,w,w,p,w,o,p,w,s,l
85,x,y,w,t,n,f,c,b,p,e,b,k,k,n,o,p,w,t,p,k,s,p
86,x,y,e,f,f,f,c,b,w,t,e,s,s,p,n,p,w,o,e,h,a,u
87,x,f,n,t,f,f,c,b,g,e,?,s,s,c,w,p,w,o,e,n,v,g
88,x,y,g,f,f,f,c,b,p,t,c,s,s,w,p,p,w,o,e,w,c,g
89,f,y,y,t,f,f,c,n,w,t,?,k,s,w,w,p,w,o,l,w,v,d
90,x,y,e,t,a,f,c,b,o,t,b,s,s,b,w,p,w,o,e,h,y,d
91,f,s,e,f,s,f,c,b,p,e,b,k,s,w,w,p,w,o,p,n,v,g
92,x,s,e,t,f,a,c,b,w,e,b,s,f,b,o,p,w,o,e,n,v,g
93,b,y,n,f,l,f,c,b,u,e,e,s,s,n,n,p,w,o,l,w,v,l
94,x,f,b,f,f,a,c,b,n,t,?,s,f,b,w,p,w,o,e,k,v,d
95,f,s,e,f,n,f,c,b,b,e,b,k,s,w,w,p,w,o,e,h,v,d
96,f,f,g,t,a,f,c,b,b,e,?,k,s,w,n,p,w,o,e,n,v,d
97,k,y,n,f,f,f,c,n,p,e,b,k,s,n,b,p,o,t,f,k,v,g
98,x,f,y,t,f,f,c,b,w,e,?,k,k,w,w,p,w,n,l,y,v,d
99,x,y,w,f,f,f,w,b,n,e,b,s,k,n,p,p,w,o,e,n,y,d
100,f,f,e,f,n,f,c,b,y,t,?,s,s,w,w,p,w,o,e,n,y,g
101,x,y,n,f,n,f,c,b,w,t,b,s,s,w,b,p,w,o,e,w,v,l
102,x,y,w,t,n,f,c,b,p,t,c,k,y,w,w,p,w,o,p,n,c,g
103,f,y,n,f,f,f,c,b,r,t,?,k,s,e,y,p,w,o,e,b,s,l
104,x,f,n,t,s,f,c,b,w,t,?,s,s,w,w,p,w,o,p,n,y,g
105,x,f,w,f,m,f,w,b,b,t,b,k,k,w,w,p,n,o,p,k,v,g
106,x,y,g,t,s,f,w,n,b,t,b,k,s,w,w,p,w,o,p,n,y,d
107,x,f,n,t,n,f,c,b,b,e,?,s,s,w,w,p,w,o,p,h,a,d
108,x,y,n,f,n,f,c,n,p,t,b,s,s,w,n,p,w,o,e,w,v,d
109,x,y,n,f,n,f,c,n,b,e,b,s,s,p,b,p,w,o,e,w,y,d
110,x,f,n,t,n,f,w,b,b,t,c,s,y,w,w,p,w,o,e,k,c,g
111,f,f,y,t,n,f,c,b,h,e,c,s,s,w,p,p,w,o,e,h,v,p
112,x,f,y,t,f,f,c,n,n,t,b,s,f,n,g,p,w,o,p,b,y,l
113,x,f,n,f,n,f,c,b,b,e,b,s,s,w,w,p,w,o,e,k,c,g
