index,class
0,e
1,e
2,e
3,e
4,e
5,e
6,e
7,p
8,p
9,e
10,e
11,p
12,e
13,p
14,e
15,p
16,e
17,e
18,e
19,e
20,e
21,p
22,e
23,p
24,e
25,p
26,p
27,p
28,p
29,p
30,e
31,e
32,p
33,e
34,e
35,e
36,p
37,e
38,e
39,p
40,e
41,p
42,p
43,p
44,e
45,p
46,e
47,e
48,p
49,e
50,e
51,p
52,p
53,e
54,e
55,p
56,e
57,e
58,e
59,p
60,e
61,p
62,e
63,e
64,e
65,e
66,e
67,e
68,p
69,e
70,p
71,e
72,e
73,p
74,p
75,e
76,e
77,p
78,p
79,e
80,p
81,e
82,e
83,e
84,p
85,p
86,e
87,e
88,e
89,p
90,e
91,p
92,e
93,e
94,e
95,e
96,p
97,p
98,p
99,e
100,e
101,e
102,p
103,p
104,p
105,e
106,p
107,p
108,e
109,e
110,e
111,e
112,p
113,e
114,p
115,p
116,p
117,p
118,p
119,e
120,e
121,e
122,p
123,p
124,p
125,p
126,e
127,p
128,p
129,e
130,p
131,e
132,p
133,p
134,p
135,p
136,p
137,p
138,e
139,p
140,p
141,e
142,e
143,e
144,p
145,p
146,p
147,p
148,e
149,p
150,e
151,e
152,p
153,e
154,e
155,e
156,p
157,e
158,e
159,e
160,e
161,p
162,p
163,p
164,p
165,e
166,p
167,e
168,e
169,p
170,e
171,e
172,e
173,e
174,e
175,p
176,e
177,p
178,p
179,p
180,p
181,e
182,e
183,p
184,e
185,p
186,e
187,e
188,e
189,p
190,p
191,e
192,e
193,p
194,e
195,e
196,e
197,p
198,e
199,e
200,e
201,p
202,p
203,e
204,e
205,e
206,p
207,e
208,e
209,p
210,p
211,p
212,e
213,e
214,p
215,e
216,p
217,p
218,e
219,p
220,e
221,e
222,p
223,e
224,e
225,e
226,e
227,p
228,e
229,p
230,e
231,e
232,e
233,e
234,e
235,e
236,e
237,e
238,e
239,e
240,p
241,e
242,e
243,p
244,e
245,e
246,p
247,e
248,e
249,p
250,p
251,e
252,e
253,p
254,e
255,e
256,e
257,p
258,p
259,p
260,e
261,p
262,e
263,e
264,e
265,e
266,p
267,p
268,e
269,e
270,p
271,e
272,p
273,p
274,e
275,e
276,e
277,e
278,p
279,e
280,p
281,e
282,e
283,e
284,e
285,e
286,p
287,p
288,p
289,p
290,e
291,e
292,e
293,e
294,e
295,e
296,e
297,e
298,e
299,e
300,e
301,e
302,e
303,e
304,p
305,p
306,e
307,e
308,e
309,e
310,e
311,p
312,p
313,p
314,p
315,p
316,p
317,p
318,e
319,e
320,e
321,e
322,e
323,e
324,p
325,e
326,p
327,p
328,e
329,e
330,p
331,e
332,e
333,p
334,e
335,e
336,e
337,e
338,p
339,p
340,e
341,p
342,e
343,e
344,e
345,e
346,p
347,e
348,p
349,e
350,p
351,e
352,p
353,e
354,e
355,p
356,e
357,p
358,e
359,e
360,e
361,p
362,e
363,e
364,p
365,p
366,p
367,e
368,e
369,e
370,p
371,e
372,e
373,e
374,e
375,e
376,e
377,p
378,e
379,e
380,p
381,p
382,p
383,e
384,e
385,p
386,e
387,p
388,e
389,p
390,e
391,p
392,e
393,e
394,p
395,e
396,p
397,e
398,e
399,e
400,e
401,e
402,p
403,e
404,p
405,p
406,p
407,p
408,e
409,e
410,p
411,p
412,e
413,e
414,p
415,e
416,p
417,p
418,p
419,e
420,e
421,e
422,e
423,p
424,p
425,e
426,e
427,e
428,p
429,e
430,e
431,e
432,e
433,e
434,e
435,p
436,p
437,e
438,e
439,p
440,p
441,e
442,p
443,p
444,e
445,e
446,e
447,p
448,p
449,e
450,p
451,e
452,p
453,e
454,e
455,e
456,e
457,e
458,p
459,e
460,e
461,e
462,e
463,e
464,e
465,e
466,p
467,e
468,e
469,p
470,p
471,p
472,e
473,p
474,p
475,e
476,p
477,p
478,p
479,e
480,e
481,e
482,e
483,p
484,e
485,p
486,p
487,e
488,e
489,e
490,e
491,e
492,e
493,p
494,e
495,p
496,p
497,p
498,e
499,e
500,p
501,e
502,e
503,p
504,e
505,p
506,e
507,e
508,e
509,e
510,e
511,p
512,e
513,p
514,e
515,e
516,e
517,e
518,e
519,e
520,e
521,e
522,p
523,e
524,p
525,e
526,e
527,e
528,e
529,e
530,e
531,e
532,e
533,p
534,p
535,e
536,p
537,e
538,e
539,p
540,e
541,e
542,e
543,p
544,p
545,p
546,e
547,e
548,p
549,p
550,e
551,p
552,p
553,e
554,p
555,e
556,e
557,p
558,p
559,p
560,e
561,e
562,e
563,e
564,e
565,p
566,e
567,e
568,e
569,e
570,e
571,e
572,e
573,p
574,p
575,e
576,e
577,p
578,e
579,e
580,e
581,e
582,e
583,e
584,p
585,p
586,p
587,e
588,e
589,e
590,p
591,e
592,p
593,e
594,e
595,e
596,e
597,p
598,e
599,p
600,e
601,e
602,e
603,p
604,p
605,p
606,e
607,e
608,p
609,e
610,e
611,e
612,e
613,p
614,e
615,e
616,p
617,p
618,p
619,e
620,p
621,e
622,p
623,e
624,e
625,p
626,p
627,e
628,e
629,p
630,p
631,e
632,e
633,e
634,e
635,p
636,p
637,p
638,e
639,p
640,e
641,p
642,e
643,p
644,e
645,p
646,p
647,p
648,e
649,e
650,e
651,p
652,e
653,e
654,p
655,e
656,p
657,e
658,e
659,p
660,p
661,e
662,e
663,p
664,p
665,e
666,p
667,p
668,e
669,e
670,p
671,p
672,e
673,e
674,e
675,e
676,p
677,p
678,e
679,e
680,p
681,e
682,e
683,e
684,p
685,e
686,p
687,e
688,e
689,e
690,p
691,e
692,e
693,p
694,e
695,e
696,e
697,p
698,e
699,e
700,p
701,e
702,p
703,e
704,e
705,e
706,p
707,e
708,e
709,p
710,p
711,p
712,e
713,p
714,p
715,e
716,p
717,p
718,e
719,p
720,e
721,e
722,e
723,p
724,e
725,p
726,e
727,p
728,e
729,e
730,e
731,p
732,e
733,p
734,e
735,p
736,e
737,e
738,e
739,e
740,e
741,e
742,e
743,e
744,e
745,e
746,p
747,e
748,p
749,p
750,p
751,p
752,p
753,p
754,e
755,e
756,p
757,p
758,p
759,e
760,e
761,e
762,e
763,e
764,e
765,e
766,e
767,p
768,e
769,e
770,p
771,p
772,e
773,p
774,e
775,e
776,e
777,p
778,e
779,e
780,p
781,e
782,p
783,e
784,p
785,e
786,e
787,p
788,e
789,p
790,e
791,e
792,e
793,e
794,p
795,e
796,e
797,e
798,e
799,p
800,e
801,p
802,p
803,e
804,p
805,e
806,e
807,e
808,e
809,e
810,e
811,p
812,e
813,e
814,e
815,p
816,e
817,e
818,e
819,e
820,e
821,e
822,p
823,e
824,e
825,e
826,e
827,e
828,p
829,e
830,e
831,p
832,e
833,e
834,e
835,e
836,e
837,e
838,e
839,p
840,p
841,e
842,e
843,e
844,e
845,e
846,p
847,e
848,p
849,e
850,e
851,e
852,e
853,e
854,p
855,p
856,p
857,e
858,p
859,p
860,p
861,p
862,e
863,p
864,e
865,e
866,e
867,p
868,e
869,p
870,p
871,p
872,p
873,p
874,e
875,e
876,e
877,e
878,e
879,p
880,p
881,e
882,e
883,p
884,e
885,e
886,e
887,e
888,e
889,e
890,e
891,p
892,e
893,e
894,e
895,e
896,e
897,e
898,e
899,p
900,e
901,e
902,p
903,e
904,e
905,e
906,p
907,p
908,e
909,p
910,e
911,e
912,p
913,e
914,p
915,e
916,p
917,e
918,p
919,e
920,e
921,e
922,e
923,e
924,e
925,e
926,e
927,e
928,e
929,e
930,e
931,p
932,p
933,e
934,e
935,p
936,e
937,e
938,e
939,e
940,e
941,e
942,e
943,e
944,p
945,e
946,e
947,p
948,e
949,p
950,e
951,p
952,e
953,p
954,e
955,p
956,e
957,p
958,e
959,e
960,e
961,p
962,e
963,e
964,e
965,p
966,p
967,e
968,e
969,p
970,e
971,p
972,e
973,e
974,e
975,e
976,p
977,e
978,e
979,p
980,e
981,e
982,e
983,p
984,e
985,e
986,p
987,e
988,p
989,p
990,e
991,e
992,e
993,p
994,e
995,e
996,e
997,p
998,p
999,p
1000,e
1001,e
1002,p
1003,e
1004,e
1005,p
1006,p
1007,p
1008,e
1009,e
1010,e
1011,e
1012,p
1013,p
1014,p
1015,e
1016,e
1017,p
1018,p
1019,p
1020,e
1021,p
1022,e
1023,e
1024,e
1025,e
1026,e
1027,e
1028,e
1029,e
1030,p
1031,p
1032,e
1033,e
1034,e
1035,e
1036,e
1037,p
1038,e
1039,p
1040,p
1041,e
1042,e
1043,p
1044,p
1045,e
1046,e
1047,e
1048,e
1049,p
1050,e
1051,e
1052,e
1053,e
1054,e
1055,p
1056,e
1057,p
1058,p
1059,p
1060,e
1061,e
1062,p
1063,p
1064,p
1065,e
1066,e
1067,e
1068,p
1069,p
1070,e
1071,p
1072,e
1073,e
1074,e
1075,e
1076,e
1077,p
1078,p
1079,e
1080,e
1081,e
1082,p
1083,e
1084,e
1085,p
1086,e
1087,p
1088,e
1089,e
1090,e
1091,e
1092,e
1093,p
1094,p
1095,e
1096,p
1097,p
1098,e
1099,e
1100,p
1101,p
1102,e
1103,p
1104,p
1105,p
1106,e
1107,e
1108,p
1109,p
1110,e
1111,p
1112,e
1113,p
1114,p
1115,e
1116,e
1117,e
1118,e
1119,e
1120,e
1121,p
1122,p
1123,e
1124,p
1125,p
1126,p
1127,p
1128,e
1129,p
1130,p
1131,e
1132,p
1133,e
1134,e
1135,e
1136,p
1137,e
1138,e
1139,e
1140,e
1141,p
1142,p
1143,e
1144,e
1145,e
1146,p
1147,p
1148,p
1149,e
1150,e
1151,e
1152,e
1153,p
1154,e
1155,e
1156,e
1157,p
1158,e
1159,p
1160,e
1161,e
1162,e
1163,p
1164,e
1165,e
1166,p
1167,e
1168,e
1169,p
1170,e
1171,e
